Country,tropical-humid|AEZ1,tropical-humid|AEZ2,tropical-humid|AEZ3,tropical-humid|AEZ4,tropical-humid|AEZ5,tropical-humid|AEZ6,tropical-humid|AEZ7,tropical-humid|AEZ8,tropical-humid|AEZ9,tropical-humid|AEZ10,tropical-humid|AEZ11,tropical-humid|AEZ12,tropical-humid|AEZ13,tropical-humid|AEZ14,tropical-humid|AEZ15,tropical-humid|AEZ16,tropical-humid|AEZ17,tropical-humid|AEZ18,tropical-humid|AEZ19,tropical-humid|AEZ20,tropical-humid|AEZ21,tropical-humid|AEZ22,tropical-humid|AEZ23,tropical-humid|AEZ24,tropical-humid|AEZ25,tropical-humid|AEZ26,tropical-humid|AEZ27,tropical-humid|AEZ28,tropical-humid|AEZ29,arid|AEZ1,arid|AEZ2,arid|AEZ3,arid|AEZ4,arid|AEZ5,arid|AEZ6,arid|AEZ7,arid|AEZ8,arid|AEZ9,arid|AEZ10,arid|AEZ11,arid|AEZ12,arid|AEZ13,arid|AEZ14,arid|AEZ15,arid|AEZ16,arid|AEZ17,arid|AEZ18,arid|AEZ19,arid|AEZ20,arid|AEZ21,arid|AEZ22,arid|AEZ23,arid|AEZ24,arid|AEZ25,arid|AEZ26,arid|AEZ27,arid|AEZ28,arid|AEZ29,tropical-semiarid|AEZ1,tropical-semiarid|AEZ2,tropical-semiarid|AEZ3,tropical-semiarid|AEZ4,tropical-semiarid|AEZ5,tropical-semiarid|AEZ6,tropical-semiarid|AEZ7,tropical-semiarid|AEZ8,tropical-semiarid|AEZ9,tropical-semiarid|AEZ10,tropical-semiarid|AEZ11,tropical-semiarid|AEZ12,tropical-semiarid|AEZ13,tropical-semiarid|AEZ14,tropical-semiarid|AEZ15,tropical-semiarid|AEZ16,tropical-semiarid|AEZ17,tropical-semiarid|AEZ18,tropical-semiarid|AEZ19,tropical-semiarid|AEZ20,tropical-semiarid|AEZ21,tropical-semiarid|AEZ22,tropical-semiarid|AEZ23,tropical-semiarid|AEZ24,tropical-semiarid|AEZ25,tropical-semiarid|AEZ26,tropical-semiarid|AEZ27,tropical-semiarid|AEZ28,tropical-semiarid|AEZ29,temperate-humid|AEZ1,temperate-humid|AEZ2,temperate-humid|AEZ3,temperate-humid|AEZ4,temperate-humid|AEZ5,temperate-humid|AEZ6,temperate-humid|AEZ7,temperate-humid|AEZ8,temperate-humid|AEZ9,temperate-humid|AEZ10,temperate-humid|AEZ11,temperate-humid|AEZ12,temperate-humid|AEZ13,temperate-humid|AEZ14,temperate-humid|AEZ15,temperate-humid|AEZ16,temperate-humid|AEZ17,temperate-humid|AEZ18,temperate-humid|AEZ19,temperate-humid|AEZ20,temperate-humid|AEZ21,temperate-humid|AEZ22,temperate-humid|AEZ23,temperate-humid|AEZ24,temperate-humid|AEZ25,temperate-humid|AEZ26,temperate-humid|AEZ27,temperate-humid|AEZ28,temperate-humid|AEZ29,temperate-semiarid|AEZ1,temperate-semiarid|AEZ2,temperate-semiarid|AEZ3,temperate-semiarid|AEZ4,temperate-semiarid|AEZ5,temperate-semiarid|AEZ6,temperate-semiarid|AEZ7,temperate-semiarid|AEZ8,temperate-semiarid|AEZ9,temperate-semiarid|AEZ10,temperate-semiarid|AEZ11,temperate-semiarid|AEZ12,temperate-semiarid|AEZ13,temperate-semiarid|AEZ14,temperate-semiarid|AEZ15,temperate-semiarid|AEZ16,temperate-semiarid|AEZ17,temperate-semiarid|AEZ18,temperate-semiarid|AEZ19,temperate-semiarid|AEZ20,temperate-semiarid|AEZ21,temperate-semiarid|AEZ22,temperate-semiarid|AEZ23,temperate-semiarid|AEZ24,temperate-semiarid|AEZ25,temperate-semiarid|AEZ26,temperate-semiarid|AEZ27,temperate-semiarid|AEZ28,temperate-semiarid|AEZ29,boreal-humid|AEZ1,boreal-humid|AEZ2,boreal-humid|AEZ3,boreal-humid|AEZ4,boreal-humid|AEZ5,boreal-humid|AEZ6,boreal-humid|AEZ7,boreal-humid|AEZ8,boreal-humid|AEZ9,boreal-humid|AEZ10,boreal-humid|AEZ11,boreal-humid|AEZ12,boreal-humid|AEZ13,boreal-humid|AEZ14,boreal-humid|AEZ15,boreal-humid|AEZ16,boreal-humid|AEZ17,boreal-humid|AEZ18,boreal-humid|AEZ19,boreal-humid|AEZ20,boreal-humid|AEZ21,boreal-humid|AEZ22,boreal-humid|AEZ23,boreal-humid|AEZ24,boreal-humid|AEZ25,boreal-humid|AEZ26,boreal-humid|AEZ27,boreal-humid|AEZ28,boreal-humid|AEZ29,boreal-semiarid|AEZ1,boreal-semiarid|AEZ2,boreal-semiarid|AEZ3,boreal-semiarid|AEZ4,boreal-semiarid|AEZ5,boreal-semiarid|AEZ6,boreal-semiarid|AEZ7,boreal-semiarid|AEZ8,boreal-semiarid|AEZ9,boreal-semiarid|AEZ10,boreal-semiarid|AEZ11,boreal-semiarid|AEZ12,boreal-semiarid|AEZ13,boreal-semiarid|AEZ14,boreal-semiarid|AEZ15,boreal-semiarid|AEZ16,boreal-semiarid|AEZ17,boreal-semiarid|AEZ18,boreal-semiarid|AEZ19,boreal-semiarid|AEZ20,boreal-semiarid|AEZ21,boreal-semiarid|AEZ22,boreal-semiarid|AEZ23,boreal-semiarid|AEZ24,boreal-semiarid|AEZ25,boreal-semiarid|AEZ26,boreal-semiarid|AEZ27,boreal-semiarid|AEZ28,boreal-semiarid|AEZ29,arctic|AEZ1,arctic|AEZ2,arctic|AEZ3,arctic|AEZ4,arctic|AEZ5,arctic|AEZ6,arctic|AEZ7,arctic|AEZ8,arctic|AEZ9,arctic|AEZ10,arctic|AEZ11,arctic|AEZ12,arctic|AEZ13,arctic|AEZ14,arctic|AEZ15,arctic|AEZ16,arctic|AEZ17,arctic|AEZ18,arctic|AEZ19,arctic|AEZ20,arctic|AEZ21,arctic|AEZ22,arctic|AEZ23,arctic|AEZ24,arctic|AEZ25,arctic|AEZ26,arctic|AEZ27,arctic|AEZ28,arctic|AEZ29
Morocco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.65,18.78,48.86,23.53,2.63,11.51,14.87,6290.70,11262.43,5721.28,2095.65,4788.12,3240.61,1403.28,12.90,11.26,0.79,0.05,2.04,0.01,0.00,2039.44,1169.66,304.47,52.65,272.91,109.39,27.14,331386.07,131.07,369.42,553.02,381.50,160.80,661.55,717.32,17280.74,12696.96,11217.19,3981.91,2980.42,5425.65,4203.85,257.24,10.34,2.04,0.82,1.56,3.20,2.37,9418.41,2505.48,1572.46,296.16,609.24,652.75,255.52,23776.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2028.40,1307.35,5384.63,3173.02,796.36,2043.55,2210.56,17517.87,12696.33,13967.13,3584.22,3623.51,6114.34,5848.32,97.93,107.97,12.33,15.67,3.21,13.57,31.41,8404.03,4408.04,6656.47,1249.61,1118.70,1453.01,620.16,6936.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.43,1.87,3.55,5.07,24.72,29.52,0.49,46.88,233.16,506.08,271.31,1360.03,2376.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.97,5.45,10.78,21.41,29.98,919.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.44,0.00,0.06,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20
Mozambique,248163.13,30037.87,11513.15,2180.56,16727.93,4232.50,1234.55,126118.10,20475.56,3199.41,626.46,10952.76,1548.77,482.19,20647.34,272.49,275.56,2.35,205.88,3.82,0.35,15983.62,2001.68,667.14,173.06,1792.87,267.89,109.73,8574.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68037.16,2816.31,264.32,14.37,2276.11,260.08,40.03,35766.75,6473.53,584.22,54.05,10254.14,1658.11,193.60,2164.68,27.68,0.92,0.14,37.48,1.01,0.41,6953.36,988.12,59.10,8.80,1347.55,120.91,23.93,6433.29,29203.03,8131.97,8281.78,2139.07,5914.87,7293.10,3033.29,13153.19,2428.52,1560.82,310.87,1807.22,918.19,368.79,50.34,17.84,0.46,0.06,20.70,0.03,0.00,3684.18,770.89,565.71,118.64,358.28,245.20,115.43,3375.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Myanmar,21673.63,19911.66,44105.86,29055.84,549.34,2591.79,3650.21,15931.21,12444.04,23273.65,11641.35,904.30,2309.97,2918.40,18725.70,1699.59,761.30,173.40,358.42,29.33,14.81,75142.96,19017.35,4521.91,744.92,2140.85,169.93,71.41,1045.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,3.53,3.49,1.47,4.10,0.50,0.01,638.43,122.59,25.36,3.03,80.78,3.08,0.03,1373.67,129.42,8.03,0.24,159.21,1.20,0.06,14484.61,5804.61,406.55,34.19,2026.06,10.00,0.71,176.04,32433.25,9792.22,68961.74,56851.64,680.16,6766.98,37097.38,12030.94,6117.91,22757.92,16033.70,137.94,1256.12,5780.67,826.36,84.58,202.17,80.42,5.43,6.31,22.46,10072.45,4710.11,4759.88,1517.66,16.82,59.18,272.50,169.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.44,6.63,71.70,13.88,122.19,1467.51,0.12,0.15,2.25,26.83,4.68,44.82,527.15,0.00,0.00,0.03,0.73,0.12,1.27,18.44,0.01,0.07,0.50,5.75,0.60,5.40,41.86,0.42,0.03,0.02,0.49,3.58,4.32,28.11,248.59,0.06,1.99,8.06,34.59,24.86,176.20,1045.05,0.00,0.00,0.00,0.00,0.03,0.32,3.85,0.00,0.00,0.03,0.31,0.20,2.19,18.96,102.60
Namibia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1761.55,2975.03,358.65,34.60,5258.07,1032.72,237.28,53665.75,35993.87,2402.37,979.80,104059.22,11920.28,4354.76,0.00,0.00,0.00,0.00,0.03,0.04,0.01,180.07,611.27,10.81,0.73,911.31,33.29,4.55,262467.31,24704.44,8476.72,152.42,41.87,8491.33,868.39,215.71,153076.51,32985.72,451.45,114.89,34545.82,2172.08,673.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9736.96,4965.48,18.63,0.78,3430.84,44.29,4.93,46395.55,30.92,0.06,0.29,0.09,10.85,17.03,9.05,2.27,0.26,1.24,0.47,31.38,70.14,38.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,2.01,0.48,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nauru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nepal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,2.35,2.66,0.20,1.03,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,0.02,0.29,0.94,4.40,0.49,2.14,8.67,0.23,9.38,32.82,71.79,6.88,16.49,55.24,0.00,0.02,0.02,0.04,0.13,0.13,0.16,0.00,0.06,0.21,0.98,0.06,1.04,2.65,12.75,6305.06,625.96,10577.27,30716.42,155.50,1446.79,14227.56,2553.01,305.55,3373.37,9291.20,62.09,352.06,3113.47,12547.32,44.70,195.30,246.22,0.84,2.88,24.84,7060.13,233.60,1901.41,4290.22,18.25,95.10,864.63,516.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.87,17.72,104.35,418.42,77.64,354.92,2287.49,12.07,44.36,145.79,507.56,97.04,378.15,1684.91,0.00,0.00,0.41,0.00,0.01,0.31,0.68,0.20,0.40,3.75,21.73,5.66,19.68,92.73,659.42,2.70,4.51,30.99,66.49,25.91,155.62,634.10,39.95,48.30,493.01,1692.22,742.41,3451.77,11121.87,0.00,0.00,0.44,0.14,0.11,1.58,6.50,0.36,1.01,14.61,40.60,6.84,50.20,244.22,9579.89
Netherlands,0.25,0.00,0.21,0.01,0.00,0.00,0.00,0.70,0.00,0.50,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.09,0.00,0.00,0.00,0.00,0.00,0.00,18.05,0.00,1.74,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,0.00,0.93,0.02,0.00,0.00,0.00,23.84,30.91,0.00,2.15,0.01,0.00,0.00,0.00,87.98,0.00,7.37,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,0.00,1.15,0.03,0.00,0.00,0.00,6.22,3192.89,200.78,28.35,0.30,3.89,0.00,0.00,19143.24,247.67,42.71,0.36,27.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4646.39,27.66,14.48,0.17,2.83,0.00,0.00,3976.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.46,0.76,4.89,0.74,0.00,0.00,0.00,441.36,120.92,181.84,87.12,2.41,6.43,10.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.85,5.38,5.62,1.06,0.00,0.00,0.00,79.62,11209.35,796.50,25463.76,27880.35,871.15,2226.43,8731.33,54083.46,9577.73,45488.79,21963.07,1464.59,2103.84,7215.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,921.00,292.29,782.89,337.00,30.81,30.77,72.76,5992.93,0.16,0.00,0.00,0.00,0.00,0.00,0.00,4.34,0.00,3.92,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.29,0.04,0.00,0.00,0.00,1.54,1.85,0.19,19.79,191.97,3.30,24.61,291.80,296.09,76.58,907.09,1727.81,220.74,988.81,3118.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,0.07,3.10,10.50,0.21,2.01,25.27,2120.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.09,6.84,74.97,5.68,25.53,175.62,17.29,40.35,227.62,724.94,119.45,458.40,1528.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.70,4.82,0.28,1.37,11.59,5131.03
Nicaragua,22846.25,17926.84,19869.85,5744.92,1710.08,657.14,80.73,17166.54,8595.20,9325.57,1794.74,1945.59,275.96,18.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3314.18,970.92,1087.23,224.86,1921.04,116.95,10.22,557.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.23,3.14,84.58,79.45,0.00,0.00,0.00,0.65,0.11,3.58,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Niger,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,8.56,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,629.60,119.55,24.80,0.11,149.59,1.07,0.00,247482.62,7333.40,953.05,30.09,13387.12,87.84,7.27,1677.71,322.99,34.45,6.02,55.42,1.36,0.04,36607.78,497.48,93.05,4.34,263.65,10.41,0.12,788947.46,245.31,90.54,40.02,0.01,25.87,6.20,0.00,35545.92,3921.71,384.90,0.59,173.77,42.18,0.00,1234.28,187.05,7.61,0.06,4.82,0.15,0.00,33625.13,2747.62,127.91,0.44,86.68,10.01,0.00,922.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nigeria,103027.60,46590.76,15637.57,5894.34,11220.11,6265.52,3734.91,97395.28,45298.37,4738.20,1142.70,12781.76,2005.77,599.81,1000.22,607.54,9.50,1.87,320.55,10.04,2.87,173157.80,84439.12,6682.60,1160.88,31548.10,2568.99,516.76,19542.16,23.86,0.00,0.00,0.00,1.21,0.00,0.00,16567.45,106.41,3.15,0.00,61.84,0.00,0.00,837.35,4.16,0.15,0.00,1.39,0.00,0.00,10635.13,70.84,1.34,0.00,65.59,0.00,0.00,93.39,144.73,45.06,3.48,0.00,10.94,0.22,0.00,35874.28,13621.33,90.76,0.96,3741.28,28.72,0.14,3368.43,526.95,4.48,0.02,134.03,0.81,0.00,92033.46,25648.79,141.11,4.44,5619.55,83.92,0.99,1223.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,8.21,9.57,1.09,6.47,14.13,0.00,0.16,1.36,1.40,0.28,0.83,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.74,0.48,0.01,0.07,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
